InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	106	1466	703	1708	945	0	Collapse	0.026998
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	107	1627	700	1869	942	0	Collapse	0.026857
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	108	1787	697	2029	939	0	Collapse	0.026464
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	109	1948	694	2190	936	0	Collapse	0.027468
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	110	2109	691	2351	933	0	Collapse	0.026903
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	111	2270	688	2512	930	0	Collapse	0.026689
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	112	2430	685	2672	927	0	Collapse	0.027061
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	113	2591	682	2833	924	0	Collapse	0.026771
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	114	2752	679	2994	921	0	Collapse	0.026792
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	115	2912	676	3154	918	0	Collapse	0.032109
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	116	3073	674	3315	916	0	Collapse	0.026716
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	117	3234	671	3476	913	1	Not collapse	0.026719
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	118	3394	668	3636	910	0	Collapse	0.027169
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	119	3555	665	3797	907	1	Not collapse	0.027581
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	120	3716	662	3958	904	1	Not collapse	0.026713
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	121	23	890	265	1132	0	Collapse	0.026992
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	122	184	888	426	1130	0	Collapse	0.026854
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	123	345	885	587	1127	0	Collapse	0.027314
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	124	505	882	747	1124	0	Collapse	0.027122
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	125	666	879	908	1121	0	Collapse	0.031631
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	126	827	876	1069	1118	0	Collapse	0.028816
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	127	987	873	1229	1115	0	Collapse	0.027035
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	128	1148	870	1390	1112	0	Collapse	0.026660
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	129	1309	867	1551	1109	0	Collapse	0.027359
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	130	1470	864	1712	1106	1	Not collapse	0.028838
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	131	1630	861	1872	1103	0	Collapse	0.027069
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	132	1791	859	2033	1101	0	Collapse	0.027288
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	133	1952	856	2194	1098	0	Collapse	0.027478
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	134	2112	853	2354	1095	0	Collapse	0.026916
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	135	2273	850	2515	1092	0	Collapse	0.032379
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	136	2434	847	2676	1089	0	Collapse	0.027311
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	137	2594	844	2836	1086	0	Collapse	0.027424
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	138	2755	841	2997	1083	0	Collapse	0.027304
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	139	2916	838	3158	1080	0	Collapse	0.026947
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	140	3076	835	3318	1077	0	Collapse	0.026868
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	141	3237	833	3479	1075	0	Collapse	0.026743
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	142	3398	830	3640	1072	0	Collapse	0.027901
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	143	3559	827	3801	1069	1	Not collapse	0.026869
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	144	3719	824	3961	1066	1	Not collapse	0.026963
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	145	27	1052	269	1294	0	Collapse	0.035229
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	146	188	1049	430	1291	0	Collapse	0.026694
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	147	348	1046	590	1288	1	Not collapse	0.026798
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	148	509	1043	751	1285	1	Not collapse	0.026556
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	149	670	1040	912	1282	0	Collapse	0.027638
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	150	830	1038	1072	1280	0	Collapse	0.027331
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	151	991	1035	1233	1277	0	Collapse	0.027098
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	152	1152	1032	1394	1274	0	Collapse	0.026882
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	153	1312	1029	1554	1271	0	Collapse	0.026855
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	154	1473	1026	1715	1268	0	Collapse	0.027359
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	155	1634	1023	1876	1265	0	Collapse	0.034077
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	156	1794	1020	2036	1262	0	Collapse	0.026653
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	157	1955	1017	2197	1259	1	Not collapse	0.027736
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	158	2116	1015	2358	1257	0	Collapse	0.028774
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	159	2276	1012	2518	1254	0	Collapse	0.027099
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	160	2437	1009	2679	1251	0	Collapse	0.027184
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	161	2598	1006	2840	1248	0	Collapse	0.027111
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	162	2759	1003	3001	1245	0	Collapse	0.026858
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	163	2919	1000	3161	1242	0	Collapse	0.027577
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	164	3080	997	3322	1239	0	Collapse	0.026626
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	165	3241	994	3483	1236	0	Collapse	0.031831
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	166	3401	992	3643	1234	0	Collapse	0.027859
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	167	3562	989	3804	1231	0	Collapse	0.026780
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	168	3723	986	3965	1228	0	Collapse	0.026468
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	169	31	1213	273	1455	0	Collapse	0.027175
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	170	191	1210	433	1452	0	Collapse	0.026957
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	171	352	1208	594	1450	0	Collapse	0.026694
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	172	513	1205	755	1447	0	Collapse	0.027373
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	173	673	1202	915	1444	0	Collapse	0.027512
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	174	834	1199	1076	1441	0	Collapse	0.026610
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	175	995	1196	1237	1438	0	Collapse	0.030360
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	176	1155	1193	1397	1435	0	Collapse	0.027437
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	177	1316	1191	1558	1433	0	Collapse	0.027025
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	178	1477	1188	1719	1430	1	Not collapse	0.033994
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	179	1637	1185	1879	1427	1	Not collapse	0.027387
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	180	1798	1182	2040	1424	0	Collapse	0.027428
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	181	1959	1179	2201	1421	0	Collapse	0.027035
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	182	2119	1176	2361	1418	1	Not collapse	0.027508
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	183	2280	1173	2522	1415	0	Collapse	0.026928
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	184	2441	1171	2683	1413	0	Collapse	0.027241
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	185	2601	1168	2843	1410	1	Not collapse	0.027791
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	186	2762	1165	3004	1407	0	Collapse	0.027651
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	187	2923	1162	3165	1404	0	Collapse	0.027307
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	188	3083	1159	3325	1401	0	Collapse	0.032264
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	189	3244	1156	3486	1398	0	Collapse	0.027786
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	190	3405	1154	3647	1396	0	Collapse	0.027503
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	191	3565	1151	3807	1393	0	Collapse	0.026809
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	192	3726	1148	3968	1390	0	Collapse	0.027377
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	193	34	1375	276	1617	0	Collapse	0.027529
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	194	195	1372	437	1614	0	Collapse	0.026934
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	195	356	1369	598	1611	1	Not collapse	0.027599
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	196	516	1366	758	1608	0	Collapse	0.026783
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	197	677	1364	919	1606	0	Collapse	0.026758
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	198	838	1361	1080	1603	0	Collapse	0.032697
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	199	998	1358	1240	1600	0	Collapse	0.026890
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	200	1159	1355	1401	1597	0	Collapse	0.027391
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	201	1320	1352	1562	1594	0	Collapse	0.026636
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	202	1480	1349	1722	1591	0	Collapse	0.027225
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	203	1641	1347	1883	1589	0	Collapse	0.026950
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	204	1802	1344	2044	1586	0	Collapse	0.026420
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	205	1962	1341	2204	1583	0	Collapse	0.027445
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	206	2123	1338	2365	1580	0	Collapse	0.026572
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	207	2284	1335	2526	1577	0	Collapse	0.026454
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	208	2444	1332	2686	1574	0	Collapse	0.031840
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	209	2605	1330	2847	1572	1	Not collapse	0.026435
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	210	2765	1327	3007	1569	1	Not collapse	0.026545
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	211	2926	1324	3168	1566	1	Not collapse	0.027266
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	212	3087	1321	3329	1563	0	Collapse	0.026546
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	213	3247	1318	3489	1560	0	Collapse	0.026899
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	214	3408	1315	3650	1557	0	Collapse	0.027600
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	215	3569	1313	3811	1555	0	Collapse	0.026978
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	216	3729	1310	3971	1552	0	Collapse	0.026889
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	217	38	1536	280	1778	0	Collapse	0.027870
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	218	199	1534	441	1776	1	Collapse	0.031501
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	219	359	1531	601	1773	1	Not collapse	0.026586
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	220	520	1528	762	1770	1	Not collapse	0.027166
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	221	680	1525	922	1767	0	Collapse	0.026605
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	222	841	1522	1083	1764	0	Collapse	0.027409
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	223	1002	1519	1244	1761	0	Collapse	0.027459
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	224	1162	1517	1404	1759	0	Collapse	0.026635
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	225	1323	1514	1565	1756	0	Collapse	0.027546
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	226	1484	1511	1726	1753	0	Collapse	0.026719
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	227	1644	1508	1886	1750	0	Collapse	0.026502
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	228	1805	1505	2047	1747	0	Collapse	0.032132
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	229	1966	1503	2208	1745	0	Collapse	0.027739
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	230	2126	1500	2368	1742	0	Collapse	0.026642
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	231	2287	1497	2529	1739	0	Collapse	0.026679
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	232	2448	1494	2690	1736	0	Collapse	0.028147
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	233	2608	1491	2850	1733	1	Not collapse	0.027239
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	234	2769	1489	3011	1731	0	Collapse	0.026778
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	235	2930	1486	3172	1728	1	Not collapse	0.035682
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	236	3090	1483	3332	1725	0	Collapse	0.029484
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	237	3251	1480	3493	1722	0	Collapse	0.026659
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	238	3412	1477	3654	1719	0	Collapse	0.033535
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	239	3572	1475	3814	1717	0	Collapse	0.026755
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	240	3733	1472	3975	1714	1	Not collapse	0.026949
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	241	42	1698	284	1940	0	Collapse	0.026899
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	242	202	1695	444	1937	0	Collapse	0.026891
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	243	363	1692	605	1934	0	Collapse	0.027016
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	244	523	1689	765	1931	0	Collapse	0.027543
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	245	684	1687	926	1929	0	Collapse	0.027503
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	246	845	1684	1087	1926	0	Collapse	0.026754
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	247	1005	1681	1247	1923	0	Collapse	0.027257
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	248	1166	1678	1408	1920	1	Not collapse	0.032069
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	249	1327	1676	1569	1918	0	Collapse	0.026986
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	250	1487	1673	1729	1915	0	Collapse	0.027581
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	251	1648	1670	1890	1912	0	Collapse	0.026635
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	252	1809	1667	2051	1909	1	Collapse	0.026531
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	253	1969	1664	2211	1906	1	Not collapse	0.030210
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	254	2130	1662	2372	1904	0	Collapse	0.026838
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	255	2291	1659	2533	1901	0	Collapse	0.027612
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	256	2451	1656	2693	1898	0	Collapse	0.026556
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	257	2612	1653	2854	1895	1	Collapse	0.029013
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	258	2772	1650	3014	1892	0	Collapse	0.032035
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	259	2933	1648	3175	1890	1	Not collapse	0.027405
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	260	3094	1645	3336	1887	0	Collapse	0.026780
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	261	3254	1642	3496	1884	0	Collapse	0.026315
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	262	3415	1639	3657	1881	1	Not collapse	0.027061
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	263	3576	1637	3818	1879	1	Not collapse	0.026938
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	264	3736	1634	3978	1876	0	Collapse	0.026876
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	265	45	1859	287	2101	0	Collapse	0.027279
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	266	206	1856	448	2098	0	Collapse	0.026790
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	267	366	1854	608	2096	1	Collapse	0.027380
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	268	527	1851	769	2093	0	Collapse	0.027611
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	269	688	1848	930	2090	0	Collapse	0.026742
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	270	848	1845	1090	2087	0	Collapse	0.026980
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	271	1009	1843	1251	2085	0	Collapse	0.032043
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	272	1170	1840	1412	2082	0	Collapse	0.026620
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	273	1330	1837	1572	2079	1	Not collapse	0.026805
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	274	1491	1834	1733	2076	1	Not collapse	0.026824
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	275	1651	1832	1893	2074	1	Not collapse	0.027244
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	276	1812	1829	2054	2071	0	Collapse	0.026686
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	277	1973	1826	2215	2068	0	Collapse	0.027394
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	278	2133	1823	2375	2065	0	Collapse	0.027479
