InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	360	3732	2321	3974	2563	1	Collapse	0.018038
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	361	38	2462	280	2704	1	Not collapse	0.017933
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	362	198	2463	440	2705	1	Collapse	0.017442
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	363	359	2464	601	2706	1	Not collapse	0.023220
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	364	520	2465	762	2707	1	Not collapse	0.017554
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	365	680	2466	922	2708	1	Not collapse	0.017056
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	366	841	2467	1083	2709	1	Not collapse	0.017471
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	367	1001	2468	1243	2710	1	Not collapse	0.017955
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	368	1162	2469	1404	2711	1	Not collapse	0.017574
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	369	1323	2470	1565	2712	1	Not collapse	0.017797
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	370	1483	2470	1725	2712	1	Not collapse	0.018354
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	371	1644	2471	1886	2713	1	Not collapse	0.018142
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	372	1804	2472	2046	2714	1	Not collapse	0.018023
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	373	1965	2473	2207	2715	1	Not collapse	0.023181
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	374	2126	2474	2368	2716	1	Not collapse	0.017271
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	375	2286	2475	2528	2717	1	Not collapse	0.017353
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	376	2447	2476	2689	2718	1	Collapse	0.017641
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	377	2608	2477	2850	2719	1	Not collapse	0.017543
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	378	2768	2478	3010	2720	1	Not collapse	0.017506
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	379	2929	2478	3171	2720	1	Not collapse	0.017191
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	380	3089	2479	3331	2721	1	Not collapse	0.018560
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	381	3250	2480	3492	2722	1	Not collapse	0.018432
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	382	3411	2481	3653	2723	1	Not collapse	0.017563
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	383	3571	2482	3813	2724	1	Not collapse	0.023231
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	384	3732	2483	3974	2725	1	Not collapse	0.019030
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	385	37	2624	279	2866	1	Collapse	0.017440
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	386	198	2625	440	2867	1	Not collapse	0.017256
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	387	359	2626	601	2868	1	Not collapse	0.017903
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	388	519	2627	761	2869	1	Not collapse	0.017540
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	389	680	2628	922	2870	1	Not collapse	0.017489
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	390	841	2629	1083	2871	1	Not collapse	0.018085
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	391	1001	2629	1243	2871	1	Not collapse	0.017412
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	392	1162	2630	1404	2872	1	Collapse	0.017999
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	393	1322	2631	1564	2873	1	Not collapse	0.017571
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	394	1483	2632	1725	2874	1	Not collapse	0.017522
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	395	1644	2633	1886	2875	1	Collapse	0.018304
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	396	1804	2634	2046	2876	1	Not collapse	0.023254
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	397	1965	2635	2207	2877	1	Not collapse	0.018147
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	398	2125	2636	2367	2878	1	Not collapse	0.018288
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	399	2286	2637	2528	2879	1	Not collapse	0.017223
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	400	2447	2638	2689	2880	0	Collapse	0.018381
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	401	2607	2638	2849	2880	1	Not collapse	0.017244
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	402	2768	2639	3010	2881	1	Not collapse	0.018099
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	403	2929	2640	3171	2882	1	Collapse	0.018406
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	404	3089	2641	3331	2883	1	Not collapse	0.017872
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	405	3250	2642	3492	2884	1	Not collapse	0.017209
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	406	3410	2643	3652	2885	1	Not collapse	0.023196
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	407	3571	2644	3813	2886	1	Not collapse	0.017624
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	408	3732	2645	3974	2887	1	Not collapse	0.017333
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	409	37	2786	279	3028	1	Not collapse	0.017879
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	410	198	2787	440	3029	1	Not collapse	0.018132
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	411	358	2787	600	3029	1	Not collapse	0.017692
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	412	519	2788	761	3030	1	Not collapse	0.017719
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	413	680	2789	922	3031	1	Not collapse	0.017595
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	414	840	2790	1082	3032	1	Not collapse	0.018381
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	415	1001	2791	1243	3033	1	Not collapse	0.017360
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	416	1161	2792	1403	3034	1	Not collapse	0.023259
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	417	1322	2793	1564	3035	1	Not collapse	0.018253
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	418	1483	2794	1725	3036	1	Not collapse	0.017864
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	419	1643	2795	1885	3037	1	Not collapse	0.017589
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	420	1804	2796	2046	3038	1	Not collapse	0.017963
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	421	1965	2797	2207	3039	1	Not collapse	0.017514
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	422	2125	2797	2367	3039	1	Not collapse	0.017450
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	423	2286	2798	2528	3040	1	Not collapse	0.018252
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	424	2446	2799	2688	3041	1	Not collapse	0.018037
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	425	2607	2800	2849	3042	1	Not collapse	0.018415
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	426	2768	2801	3010	3043	1	Not collapse	0.022819
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	427	2928	2802	3170	3044	1	Not collapse	0.017810
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	428	3089	2803	3331	3045	1	Not collapse	0.017200
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	429	3250	2804	3492	3046	1	Not collapse	0.017241
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	430	3410	2805	3652	3047	1	Not collapse	0.018731
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	431	3571	2806	3813	3048	1	Not collapse	0.017421
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	432	3731	2807	3973	3049	1	Not collapse	0.017451
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	433	37	2947	279	3189	1	Not collapse	0.018253
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	434	197	2948	439	3190	1	Not collapse	0.017518
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	435	358	2949	600	3191	1	Not collapse	0.017774
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	436	519	2950	761	3192	1	Collapse	0.023111
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	437	679	2951	921	3193	1	Not collapse	0.018228
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	438	840	2952	1082	3194	1	Not collapse	0.017462
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	439	1001	2953	1243	3195	1	Not collapse	0.017322
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	440	1161	2954	1403	3196	1	Not collapse	0.017981
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	441	1322	2955	1564	3197	1	Not collapse	0.017667
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	442	1482	2956	1724	3198	1	Not collapse	0.018166
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	443	1643	2956	1885	3198	1	Not collapse	0.018121
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	444	1804	2957	2046	3199	1	Not collapse	0.018052
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	445	1964	2958	2206	3200	1	Not collapse	0.017387
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	446	2125	2959	2367	3201	1	Not collapse	0.023190
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	447	2286	2960	2528	3202	1	Not collapse	0.017572
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	448	2446	2961	2688	3203	1	Not collapse	0.017721
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	449	2607	2962	2849	3204	1	Not collapse	0.018889
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	450	2767	2963	3009	3205	1	Not collapse	0.017859
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	451	2928	2964	3170	3206	1	Not collapse	0.018095
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	452	3089	2965	3331	3207	1	Not collapse	0.018083
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	453	3249	2966	3491	3208	1	Not collapse	0.017915
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	454	3410	2967	3652	3209	1	Not collapse	0.017690
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	455	3571	2968	3813	3210	1	Not collapse	0.017538
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	456	3731	2969	3973	3211	1	Not collapse	0.017567
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	457	36	3109	278	3351	1	Not collapse	0.017624
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	458	197	3110	439	3352	1	Not collapse	0.017759
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	459	358	3111	600	3353	1	Not collapse	0.022784
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	460	518	3112	760	3354	1	Collapse	0.017570
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	461	679	3113	921	3355	1	Not collapse	0.017551
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	462	840	3113	1082	3355	1	Not collapse	0.017781
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	463	1000	3114	1242	3356	1	Not collapse	0.017815
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	464	1161	3115	1403	3357	1	Not collapse	0.017799
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	465	1321	3116	1563	3358	1	Not collapse	0.018002
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	466	1482	3117	1724	3359	1	Not collapse	0.018200
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	467	1643	3118	1885	3360	1	Not collapse	0.018122
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	468	1803	3119	2045	3361	1	Not collapse	0.017527
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	469	1964	3120	2206	3362	1	Not collapse	0.023040
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	470	2125	3121	2367	3363	1	Not collapse	0.018240
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	471	2285	3122	2527	3364	1	Not collapse	0.018239
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	472	2446	3123	2688	3365	1	Not collapse	0.018127
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	473	2607	3124	2849	3366	1	Collapse	0.017484
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	474	2767	3125	3009	3367	1	Not collapse	0.018096
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	475	2928	3126	3170	3368	1	Not collapse	0.018306
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	476	3089	3127	3331	3369	1	Not collapse	0.017630
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	477	3249	3128	3491	3370	1	Not collapse	0.017755
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	478	3410	3129	3652	3371	1	Not collapse	0.017709
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	479	3570	3129	3812	3371	1	Not collapse	0.023818
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	480	3731	3130	3973	3372	1	Not collapse	0.017912
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	481	36	3270	278	3512	1	Not collapse	0.017589
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	482	197	3271	439	3513	1	Not collapse	0.017563
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	483	357	3272	599	3514	1	Not collapse	0.018043
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	484	518	3273	760	3515	1	Not collapse	0.017929
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	485	679	3274	921	3516	1	Not collapse	0.017322
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	486	839	3275	1081	3517	1	Not collapse	0.017967
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	487	1000	3276	1242	3518	1	Not collapse	0.017592
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	488	1161	3277	1403	3519	1	Not collapse	0.018090
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	489	1321	3278	1563	3520	1	Not collapse	0.023692
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	490	1482	3279	1724	3521	1	Not collapse	0.018043
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	491	1642	3280	1884	3522	1	Not collapse	0.017526
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	492	1803	3281	2045	3523	1	Not collapse	0.017698
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	493	1964	3282	2206	3524	1	Not collapse	0.018271
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	494	2124	3283	2366	3525	1	Not collapse	0.017626
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	495	2285	3284	2527	3526	1	Collapse	0.017962
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	496	2446	3285	2688	3527	1	Not collapse	0.017389
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	497	2606	3286	2848	3528	1	Collapse	0.017451
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	498	2767	3287	3009	3529	1	Not collapse	0.018113
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	499	2928	3288	3170	3530	1	Not collapse	0.023103
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	500	3088	3288	3330	3530	1	Not collapse	0.017766
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	501	3249	3289	3491	3531	1	Not collapse	0.017633
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	502	3410	3290	3652	3532	1	Not collapse	0.017351
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	503	3570	3291	3812	3533	1	Not collapse	0.018083
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	504	3731	3292	3973	3534	1	Not collapse	0.018255
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	505	36	3432	278	3674	1	Not collapse	0.017364
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	506	196	3433	438	3675	1	Not collapse	0.019191
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	507	357	3434	599	3676	1	Not collapse	0.023931
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	508	518	3435	760	3677	1	Not collapse	0.018006
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	509	678	3436	920	3678	1	Not collapse	0.022867
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	510	839	3437	1081	3679	1	Not collapse	0.017818
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	511	1000	3438	1242	3680	1	Not collapse	0.017677
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	512	1160	3439	1402	3681	1	Not collapse	0.017697
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	513	1321	3440	1563	3682	1	Not collapse	0.018077
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	514	1482	3441	1724	3683	1	Not collapse	0.018830
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	515	1642	3442	1884	3684	1	Collapse	0.018294
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	516	1803	3443	2045	3685	1	Not collapse	0.017945
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	517	1964	3444	2206	3686	1	Not collapse	0.017462
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	518	2124	3444	2366	3686	1	Not collapse	0.018256
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	519	2285	3445	2527	3687	1	Not collapse	0.018256
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	520	2445	3446	2687	3688	1	Not collapse	0.018079
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	521	2606	3447	2848	3689	1	Not collapse	0.017640
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	522	2767	3448	3009	3690	1	Not collapse	0.023323
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	523	2927	3449	3169	3691	1	Not collapse	0.018230
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	524	3088	3450	3330	3692	1	Not collapse	0.017787
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	525	3249	3451	3491	3693	1	Not collapse	0.018061
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	526	3409	3452	3651	3694	1	Collapse	0.017926
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	527	3570	3453	3812	3695	1	Not collapse	0.018251
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	528	3731	3454	3973	3696	1	Collapse	0.018065
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	529	35	3593	277	3835	1	Not collapse	0.018010
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	530	196	3594	438	3836	1	Not collapse	0.018078
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	531	357	3595	599	3837	1	Not collapse	0.017751
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	532	517	3596	759	3838	1	Not collapse	0.023448
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	533	678	3597	920	3839	1	Not collapse	0.017712
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	534	839	3598	1081	3840	1	Not collapse	0.017687
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	535	999	3599	1241	3841	1	Not collapse	0.018308
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	536	1160	3600	1402	3842	1	Not collapse	0.017793
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	537	1321	3601	1563	3843	1	Not collapse	0.017566
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	538	1481	3602	1723	3844	1	Not collapse	0.018415
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	539	1642	3603	1884	3845	1	Not collapse	0.018182
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	540	1803	3604	2045	3846	1	Not collapse	0.017483
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	541	1963	3605	2205	3847	1	Not collapse	0.022478
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	542	2124	3606	2366	3848	1	Not collapse	0.026698
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	543	2285	3607	2527	3849	1	Not collapse	0.017757
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	544	2445	3608	2687	3850	1	Not collapse	0.017828
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	545	2606	3609	2848	3851	1	Not collapse	0.017530
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	546	2767	3610	3009	3852	1	Not collapse	0.018092
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	547	2927	3611	3169	3853	1	Collapse	0.017589
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	548	3088	3612	3330	3854	1	Not collapse	0.017697
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	549	3249	3613	3491	3855	1	Not collapse	0.017754
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	550	3409	3614	3651	3856	1	Not collapse	0.017774
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	551	3570	3615	3812	3857	1	Not collapse	0.017516
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	552	3731	3616	3973	3858	1	Not collapse	0.023926
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	553	35	3755	277	3997	1	Not collapse	0.017499
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	554	196	3756	438	3998	1	Not collapse	0.019183
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	555	356	3757	598	3999	1	Not collapse	0.017667
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	556	517	3758	759	4000	1	Not collapse	0.018499
